30895,2013-10-22 16:24:20,2013-10-22 16:37:06,113.813782,22.618549,113.811684,22.614866
30896,2013-10-22 06:17:35,2013-10-22 06:52:22,113.813416,22.619097,113.91404,22.529846
30900,2013-10-22 00:46:17,2013-10-22 00:51:27,113.809967,22.626818,113.834152,22.619083
30900,2013-10-22 02:27:21,2013-10-22 02:32:27,113.809937,22.626484,113.839516,22.620667
30900,2013-10-22 03:26:31,2013-10-22 03:31:44,113.809982,22.62665,113.841949,22.621332
30901,2013-10-22 06:40:24,2013-10-22 08:19:51,113.812584,22.6262,114.02298,22.524401
30902,2013-10-22 07:35:52,2013-10-22 07:41:00,113.827965,22.64995,113.803635,22.668383
30902,2013-10-22 07:58:33,2013-10-22 08:10:12,113.803833,22.667833,113.830582,22.650017
30903,2013-10-22 14:24:58,2013-10-22 14:47:27,113.814049,22.61795,113.856003,22.617268
30903,2013-10-22 16:41:05,2013-10-22 16:46:42,113.812668,22.62615,113.835632,22.6196
30903,2013-10-22 20:17:27,2013-10-22 20:34:46,113.812416,22.623533,113.811798,22.614651
30907,2013-10-22 06:59:45,2013-10-22 07:35:32,113.809097,22.627399,113.9543,22.6875
30909,2013-10-22 18:57:23,2013-10-22 19:02:38,113.810097,22.626484,113.841698,22.62125
30911,2013-10-22 05:52:44,2013-10-22 06:02:03,113.812737,22.624149,113.842247,22.6213
30911,2013-10-22 14:45:43,2013-10-22 14:50:47,113.810066,22.626383,113.840034,22.6208
30912,2013-10-22 10:36:06,2013-10-22 15:08:06,113.812042,22.621782,114.056931,22.527281
30913,2013-10-22 08:43:36,2013-10-22 09:04:12,113.812782,22.625917,113.862366,22.581467
30916,2013-10-22 00:46:21,2013-10-22 00:51:35,113.809853,22.626801,113.83828,22.620317
30916,2013-10-22 23:04:50,2013-10-22 23:10:00,113.809853,22.626801,113.838516,22.620367
30917,2013-10-22 14:11:32,2013-10-22 14:18:12,113.809868,22.626783,113.849869,22.624582
30917,2013-10-22 18:30:17,2013-10-22 18:35:45,113.807617,22.621668,113.863449,22.554817
30918,2013-10-22 08:56:12,2013-10-22 09:25:00,113.812332,22.623484,113.905014,22.554533
30920,2013-10-22 11:15:32,2013-10-22 12:00:10,113.814034,22.618134,113.8992,22.557751
30920,2013-10-22 18:09:41,2013-10-22 18:20:11,113.809998,22.626583,113.869148,22.620832
30921,2013-10-22 06:40:41,2013-10-22 07:03:13,113.812767,22.624117,113.852898,22.574318
30923,2013-10-22 12:07:37,2013-10-22 13:22:17,113.812202,22.623301,113.813553,22.611433
30927,2013-10-22 14:45:28,2013-10-22 14:50:34,113.80983,22.626499,113.837616,22.620184
30928,2013-10-22 00:49:44,2013-10-22 00:54:55,113.829697,22.6457,113.827614,22.697849
30928,2013-10-22 02:10:06,2013-10-22 02:15:08,113.809937,22.6266,113.83992,22.620733
30934,2013-10-22 23:45:04,2013-10-22 23:52:42,113.812965,22.624968,113.810081,22.617649
30935,2013-10-22 19:40:16,2013-10-22 19:45:24,113.810051,22.626516,113.843636,22.621767
30937,2013-10-22 10:39:08,2013-10-22 10:44:38,113.809731,22.626932,113.847237,22.622833
30938,2013-10-22 13:01:06,2013-10-22 13:06:36,113.809998,22.626717,113.842117,22.621349
30938,2013-10-22 17:04:39,2013-10-22 17:24:38,113.813148,22.619717,113.832817,22.636467
30946,2013-10-22 14:32:38,2013-10-22 14:38:08,113.809784,22.626867,113.841965,22.621332
30947,2013-10-22 16:05:33,2013-10-22 16:11:33,113.809715,22.627001,113.847931,22.623133
30947,2013-10-22 19:45:45,2013-10-22 19:51:45,113.809937,22.626682,113.851883,22.625267
30948,2013-10-22 05:36:03,2013-10-22 08:09:32,113.812836,22.620117,113.883453,22.582117
30948,2013-10-22 13:00:20,2013-10-22 13:51:51,113.814079,22.618134,113.90995,22.5413
30949,2013-10-22 12:08:38,2013-10-22 12:14:08,113.80983,22.626932,113.836098,22.619766
30950,2013-10-22 06:57:48,2013-10-22 07:41:19,113.82267,22.660366,113.842934,22.63015
30952,2013-10-22 20:30:05,2013-10-22 20:46:29,113.813484,22.619232,113.811714,22.614683
30956,2013-10-22 05:19:10,2013-10-22 05:30:53,113.812653,22.623934,113.812286,22.613768
30956,2013-10-22 07:15:57,2013-10-22 09:07:57,113.80835,22.6269,113.906647,22.530832
30957,2013-10-22 23:00:27,2013-10-22 23:05:28,113.80983,22.62685,113.840782,22.620968
30958,2013-10-22 20:48:29,2013-10-22 20:53:49,113.829285,22.650333,113.816299,22.672333
30958,2013-10-22 21:18:45,2013-10-22 21:24:05,113.809914,22.626717,113.836647,22.619867
30960,2013-10-22 08:27:52,2013-10-22 08:48:43,113.812798,22.62425,113.894585,22.564632
30961,2013-10-22 18:45:56,2013-10-22 19:02:43,113.81292,22.624582,113.810165,22.617718
30979,2013-10-22 01:23:35,2013-10-22 01:29:05,113.809998,22.626751,113.845901,22.622299
30979,2013-10-22 18:47:25,2013-10-22 19:02:01,113.81263,22.6208,113.81192,22.614416
30981,2013-10-22 13:07:58,2013-10-22 13:13:28,113.793983,22.621149,113.775002,22.677151
30981,2013-10-22 14:32:07,2013-10-22 14:38:05,113.823532,22.666683,113.832352,22.648184
30981,2013-10-22 20:03:47,2013-10-22 20:09:18,113.828903,22.650249,113.823418,22.676483
30981,2013-10-22 20:34:42,2013-10-22 20:40:12,113.809731,22.626949,113.841919,22.621317
30982,2013-10-22 01:31:43,2013-10-22 01:37:19,113.809853,22.626833,113.843903,22.621799
30982,2013-10-22 14:26:04,2013-10-22 14:31:36,113.809853,22.626783,113.847084,22.622749
30983,2013-10-22 09:09:32,2013-10-22 09:15:02,113.809769,22.626818,113.84687,22.62265
30984,2013-10-22 18:25:44,2013-10-22 18:31:14,113.809753,22.627001,113.844704,22.622032
30987,2013-10-22 12:21:10,2013-10-22 12:39:50,113.830276,22.645023,113.85656,22.615868
30987,2013-10-22 19:02:09,2013-10-22 19:07:39,113.828262,22.64781,113.827469,22.689629
30987,2013-10-22 19:22:09,2013-10-22 19:27:22,113.823509,22.665646,113.830544,22.69416
30988,2013-10-22 01:39:06,2013-10-22 01:44:36,113.810318,22.626289,113.841637,22.621155
30988,2013-10-22 02:08:36,2013-10-22 02:23:36,113.813515,22.624908,113.811897,22.614353
30988,2013-10-22 02:24:02,2013-10-22 02:30:06,113.813515,22.624908,113.861542,22.645166
30988,2013-10-22 15:43:40,2013-10-22 15:49:10,113.822105,22.659618,113.837906,22.635981
30988,2013-10-22 19:13:49,2013-10-22 19:19:10,113.810196,22.626232,113.835419,22.617468
30988,2013-10-22 20:20:29,2013-10-22 20:25:39,113.810066,22.626324,113.832077,22.618151
30988,2013-10-22 22:36:35,2013-10-22 22:41:39,113.810158,22.626457,113.832253,22.618248
30989,2013-10-22 05:18:44,2013-10-22 05:34:33,113.81321,22.619652,113.85479,22.586952
30989,2013-10-22 19:10:12,2013-10-22 19:19:06,113.813576,22.619015,113.834702,22.618982
30994,2013-10-22 09:31:46,2013-10-22 09:42:46,113.813889,22.618359,113.839806,22.620737
30997,2013-10-22 02:08:27,2013-10-22 02:13:56,113.823311,22.664619,113.859001,22.606548
30997,2013-10-22 07:10:36,2013-10-22 07:41:12,113.813171,22.619631,113.856422,22.616915
30997,2013-10-22 15:18:35,2013-10-22 15:36:35,113.813652,22.618868,113.811234,22.615566
30997,2013-10-22 21:00:34,2013-10-22 22:28:34,113.814026,22.618065,114.224159,22.725372
30998,2013-10-22 05:54:55,2013-10-22 06:54:56,113.814194,22.617859,113.895157,22.56193
30998,2013-10-22 12:26:55,2013-10-22 12:32:25,113.788216,22.629679,113.777603,22.677557
30998,2013-10-22 13:12:24,2013-10-22 14:10:50,113.823456,22.666372,113.87999,22.593002
30998,2013-10-22 19:15:58,2013-10-22 19:21:09,113.810081,22.626589,113.834427,22.619217
30999,2013-10-22 13:27:53,2013-10-22 13:43:49,113.813492,22.619173,113.846466,22.602118
30999,2013-10-22 22:50:27,2013-10-22 22:57:27,113.828529,22.647463,113.80304,22.668755
30999,2013-10-22 23:07:27,2013-10-22 23:12:57,113.829643,22.632507,113.831474,22.630404
30999,2013-10-22 23:14:27,2013-10-22 23:59:57,113.82737,22.635714,113.835625,22.638817
31000,2013-10-22 05:06:34,2013-10-22 05:33:36,113.812691,22.620573,113.843925,22.599287
31000,2013-10-22 08:43:33,2013-10-22 09:12:04,113.812828,22.620176,113.877335,22.581617
31000,2013-10-22 11:18:02,2013-10-22 11:28:34,113.812805,22.626125,113.810699,22.616457
31000,2013-10-22 11:29:30,2013-10-22 11:34:34,113.812805,22.626125,113.854408,22.613003
31000,2013-10-22 11:35:15,2013-10-22 11:40:34,113.812805,22.626125,113.860962,22.604382
31000,2013-10-22 18:33:12,2013-10-22 18:38:42,113.828575,22.6474,113.827751,22.690838
31001,2013-10-22 10:08:56,2013-10-22 10:14:41,113.815689,22.654308,113.818687,22.673941
31001,2013-10-22 13:15:21,2013-10-22 13:20:51,113.816383,22.653238,113.833832,22.619287
31001,2013-10-22 13:58:12,2013-10-22 14:12:12,113.816231,22.653494,113.83532,22.638767
31001,2013-10-22 14:26:12,2013-10-22 14:32:42,113.83033,22.632282,113.802567,22.669336
31001,2013-10-22 14:59:41,2013-10-22 15:15:41,113.805595,22.666689,113.833176,22.641138
31002,2013-10-22 18:04:42,2013-10-22 18:09:53,113.810051,22.626396,113.838989,22.620552
31002,2013-10-22 22:43:44,2013-10-22 22:48:52,113.8097,22.625631,113.843918,22.621798
31003,2013-10-22 11:00:56,2013-10-22 11:06:26,113.829842,22.64539,113.819046,22.674477
31003,2013-10-22 11:11:26,2013-10-22 11:16:56,113.808105,22.667322,113.796913,22.676798
31003,2013-10-22 12:50:26,2013-10-22 13:06:23,113.829887,22.636698,113.881226,22.57769
31003,2013-10-22 16:44:25,2013-10-22 17:11:55,113.813438,22.619299,113.857529,22.584263
31004,2013-10-22 08:33:32,2013-10-22 08:38:45,113.830055,22.65045,113.828163,22.692762
31004,2013-10-22 10:12:45,2013-10-22 10:18:14,113.823105,22.663549,113.840317,22.638042
31005,2013-10-22 01:33:58,2013-10-22 01:39:05,113.810272,22.626373,113.844757,22.621973
31005,2013-10-22 04:07:04,2013-10-22 04:12:34,113.807243,22.624252,113.85479,22.631241
31005,2013-10-22 06:40:14,2013-10-22 06:45:44,113.828743,22.647085,113.827385,22.700893
31005,2013-10-22 10:58:22,2013-10-22 11:03:32,113.81031,22.626234,113.840797,22.620977
31005,2013-10-22 19:53:13,2013-10-22 20:01:13,113.806648,22.623772,113.833427,22.647285
31005,2013-10-22 20:02:43,2013-10-22 20:08:13,113.828293,22.663424,113.847389,22.732889
31005,2013-10-22 20:45:13,2013-10-22 20:50:43,113.821777,22.657934,113.839256,22.620651
31005,2013-10-22 21:21:12,2013-10-22 21:26:42,113.808716,22.624954,113.847847,22.622791
31006,2013-10-22 13:15:09,2013-10-22 13:39:34,113.81356,22.618998,113.85762,22.578423
31006,2013-10-22 16:01:10,2013-10-22 16:54:24,113.812653,22.620825,113.894577,22.574268
31006,2013-10-22 23:41:39,2013-10-22 23:47:09,113.823212,22.663973,113.844681,22.622288
31007,2013-10-22 00:02:47,2013-10-22 00:08:11,113.809898,22.62649,113.848305,22.621902
31007,2013-10-22 13:46:10,2013-10-22 13:57:02,113.813622,22.618893,113.841698,22.603949
31007,2013-10-22 18:47:09,2013-10-22 18:55:39,113.812836,22.620239,113.812996,22.612499
31007,2013-10-22 21:36:19,2013-10-22 21:41:49,113.806717,22.623585,113.854874,22.631304
31007,2013-10-22 22:51:49,2013-10-22 22:57:19,113.827766,22.635382,113.803596,22.668388
31008,2013-10-22 12:58:58,2013-10-22 13:04:09,113.810432,22.626064,113.825394,22.61495
31008,2013-10-22 13:08:09,2013-10-22 13:14:09,113.827873,22.635338,113.803841,22.668175
31008,2013-10-22 21:40:09,2013-10-22 21:45:39,113.829529,22.646057,113.81971,22.67024
31008,2013-10-22 22:58:09,2013-10-22 23:14:39,113.803909,22.667896,113.811752,22.614599
31009,2013-10-22 12:48:52,2013-10-22 12:54:22,113.826942,22.636,113.799995,22.672026
31009,2013-10-22 12:55:47,2013-10-22 13:01:22,113.814758,22.655085,113.794975,22.703726
31009,2013-10-22 13:38:22,2013-10-22 13:55:20,113.823456,22.667477,113.823257,22.677555
31009,2013-10-22 22:37:28,2013-10-22 22:42:32,113.81015,22.626223,113.834221,22.618902
31009,2013-10-22 23:35:51,2013-10-22 23:41:02,113.810143,22.626305,113.838318,22.620255
31010,2013-10-22 01:05:36,2013-10-22 01:11:00,113.810196,22.62631,113.832787,22.626593
31010,2013-10-22 01:12:30,2013-10-22 01:19:00,113.829002,22.634087,113.802368,22.669537
31010,2013-10-22 03:29:19,2013-10-22 03:34:29,113.810013,22.626429,113.843842,22.621714
31010,2013-10-22 03:39:59,2013-10-22 03:45:29,113.828156,22.647964,113.829231,22.710384
31010,2013-10-22 06:02:59,2013-10-22 06:08:29,113.823471,22.666063,113.838814,22.620657
31010,2013-10-22 06:10:59,2013-10-22 08:24:58,113.814079,22.617945,113.864319,22.57309
31010,2013-10-22 08:52:28,2013-10-22 08:57:58,113.829941,22.645514,113.828033,22.695087
31010,2013-10-22 15:54:57,2013-10-22 16:00:27,113.82225,22.642761,113.82621,22.615587
31010,2013-10-22 16:02:27,2013-10-22 16:12:27,113.81192,22.622166,113.810722,22.616505
31010,2013-10-22 19:54:57,2013-10-22 20:00:01,113.829941,22.645395,113.823891,22.676527
31010,2013-10-22 20:10:07,2013-10-22 20:15:08,113.822929,22.663393,113.840881,22.63271
31011,2013-10-22 01:56:01,2013-10-22 02:01:04,113.808456,22.624813,113.839645,22.608488
31011,2013-10-22 02:21:01,2013-10-22 02:32:01,113.814423,22.617887,113.812683,22.612982
31011,2013-10-22 13:25:00,2013-10-22 13:30:17,113.828087,22.648024,113.832451,22.677183
31011,2013-10-22 13:44:30,2013-10-22 13:50:00,113.82618,22.65,113.864426,22.599051
31011,2013-10-22 20:08:59,2013-10-22 20:14:29,113.815765,22.666899,113.837318,22.636913
31011,2013-10-22 22:33:10,2013-10-22 22:57:25,113.808487,22.667452,113.823914,22.680405
31012,2013-10-22 09:26:02,2013-10-22 10:13:16,113.817215,22.649048,113.822922,22.674606
31012,2013-10-22 10:23:02,2013-10-22 10:28:32,113.823387,22.667578,113.845963,22.631332
31012,2013-10-22 14:38:32,2013-10-22 14:45:27,113.815704,22.651302,113.824036,22.673323
31012,2013-10-22 15:23:02,2013-10-22 15:54:42,113.806114,22.666912,113.817093,22.679686
31012,2013-10-22 16:25:12,2013-10-22 16:41:42,113.817085,22.649036,113.823822,22.669531
31012,2013-10-22 17:23:42,2013-10-22 17:32:12,113.819366,22.649771,113.823753,22.668432
31012,2013-10-22 17:56:12,2013-10-22 18:01:42,113.808487,22.667521,113.797005,22.674948
31012,2013-10-22 18:04:42,2013-10-22 18:12:42,113.806038,22.666525,113.833046,22.641178
31012,2013-10-22 19:22:11,2013-10-22 19:27:36,113.812279,22.621822,113.813118,22.612284
31012,2013-10-22 22:07:12,2013-10-22 22:15:42,113.822968,22.663572,113.811066,22.668962
31012,2013-10-22 22:29:12,2013-10-22 22:35:12,113.823586,22.666382,113.853867,22.614166
31013,2013-10-22 09:46:06,2013-10-22 09:52:36,113.829987,22.645348,113.813995,22.669455
31013,2013-10-22 10:58:50,2013-10-22 11:04:05,113.810059,22.626101,113.836746,22.614412
31013,2013-10-22 13:30:35,2013-10-22 13:36:05,113.807747,22.624603,113.853897,22.628378
31013,2013-10-22 15:20:42,2013-10-22 15:26:12,113.808846,22.625103,113.849304,22.624123
31013,2013-10-22 15:41:12,2013-10-22 15:46:42,113.829803,22.650476,113.822906,22.674751
31013,2013-10-22 18:13:38,2013-10-22 18:20:59,113.810112,22.626472,113.844627,22.621861
31013,2013-10-22 20:11:07,2013-10-22 20:16:26,113.810219,22.626125,113.845566,22.622232
31013,2013-10-22 22:41:50,2013-10-22 22:47:07,113.810287,22.626068,113.831757,22.630022
31013,2013-10-22 23:09:00,2013-10-22 23:14:07,113.810036,22.626453,113.826645,22.609093
31014,2013-10-22 10:39:30,2013-10-22 10:47:30,113.830383,22.644873,113.801926,22.670103
31014,2013-10-22 11:33:30,2013-10-22 11:39:30,113.81501,22.667824,113.831474,22.642878
31014,2013-10-22 20:52:49,2013-10-22 20:57:59,113.810127,22.626348,113.831375,22.617834
31014,2013-10-22 20:58:50,2013-10-22 21:03:59,113.810036,22.617758,113.875351,22.656656
31015,2013-10-22 01:19:33,2013-10-22 01:25:03,113.80809,22.62466,113.852142,22.625004
31015,2013-10-22 03:39:33,2013-10-22 03:45:03,113.808128,22.624662,113.830421,22.631897
31015,2013-10-22 03:45:33,2013-10-22 03:58:01,113.825996,22.6369,113.83226,22.626987
31015,2013-10-22 08:17:32,2013-10-22 08:41:02,113.82869,22.647278,113.823441,22.671721
31015,2013-10-22 08:42:02,2013-10-22 08:47:32,113.823151,22.663485,113.843552,22.621941
31015,2013-10-22 08:50:32,2013-10-22 08:59:47,113.813103,22.619802,113.824982,22.614937
31015,2013-10-22 09:18:02,2013-10-22 09:23:32,113.807327,22.624273,113.851547,22.625637
31015,2013-10-22 09:28:02,2013-10-22 09:33:32,113.828384,22.650133,113.828308,22.692734
31015,2013-10-22 10:04:32,2013-10-22 10:09:51,113.823364,22.664803,113.844635,22.627432
31015,2013-10-22 12:58:02,2013-10-22 13:13:32,113.806198,22.66633,113.81987,22.668509
31015,2013-10-22 13:43:32,2013-10-22 13:49:02,113.80513,22.667093,113.81752,22.673147
31015,2013-10-22 21:17:14,2013-10-22 21:22:31,113.810394,22.626442,113.847946,22.623152
31015,2013-10-22 22:59:56,2013-10-22 23:05:00,113.81012,22.626625,113.84462,22.621853
31016,2013-10-22 00:37:05,2013-10-22 00:42:35,113.823097,22.662954,113.853706,22.6124
31016,2013-10-22 09:24:38,2013-10-22 09:30:03,113.810265,22.626499,113.838539,22.610893
31016,2013-10-22 10:37:47,2013-10-22 10:43:04,113.817131,22.649139,113.838181,22.640661
31016,2013-10-22 22:40:44,2013-10-22 22:46:14,113.823334,22.664448,113.851402,22.618452
31017,2013-10-22 01:09:02,2013-10-22 01:14:09,113.810104,22.626099,113.842194,22.62134
31017,2013-10-22 02:04:09,2013-10-22 02:09:39,113.807053,22.62306,113.832504,22.627659
31017,2013-10-22 02:12:09,2013-10-22 02:23:09,113.829803,22.632902,113.80249,22.669333
31017,2013-10-22 05:12:04,2013-10-22 05:17:08,113.810249,22.626266,113.837219,22.613649
31017,2013-10-22 05:38:38,2013-10-22 05:44:08,113.810135,22.625732,113.854134,22.627502
31018,2013-10-22 10:48:41,2013-10-22 10:54:11,113.829002,22.650303,113.819885,22.669285
31018,2013-10-22 13:17:41,2013-10-22 13:35:11,113.823433,22.665379,113.803741,22.668365
31018,2013-10-22 15:42:40,2013-10-22 15:51:10,113.805168,22.667051,113.807426,22.668081
31018,2013-10-22 15:51:40,2013-10-22 16:29:40,113.80835,22.667339,113.837296,22.730389
31018,2013-10-22 17:49:11,2013-10-22 19:24:00,113.823441,22.666466,113.889526,22.583736
31020,2013-10-22 06:43:20,2013-10-22 07:14:05,113.812912,22.620157,113.861809,22.566833
31020,2013-10-22 11:08:26,2013-10-22 11:13:50,113.80999,22.626482,113.845856,22.622337
31021,2013-10-22 16:59:42,2013-10-22 17:14:42,113.814003,22.618242,113.810982,22.616188
31023,2013-10-22 14:23:54,2013-10-22 14:29:24,113.809753,22.627367,113.821083,22.612963
31025,2013-10-22 11:47:39,2013-10-22 11:55:09,113.812744,22.626316,113.810577,22.616783
31037,2013-10-22 20:07:24,2013-10-22 20:24:48,113.812698,22.623949,113.815651,22.610117
31039,2013-10-22 02:02:14,2013-10-22 02:07:44,113.809731,22.6269,113.833534,22.6187
31040,2013-10-22 04:11:54,2013-10-22 04:16:56,113.809715,22.627083,113.834534,22.619049
31040,2013-10-22 04:20:36,2013-10-22 04:25:56,113.828133,22.635067,113.801483,22.671034
31040,2013-10-22 04:42:59,2013-10-22 04:48:19,113.804802,22.667267,113.831184,22.630318
31040,2013-10-22 07:58:28,2013-10-22 08:14:34,113.813797,22.618532,113.842087,22.603184
31040,2013-10-22 18:37:26,2013-10-22 18:42:28,113.810318,22.626017,113.834648,22.619316
31042,2013-10-22 03:35:50,2013-10-22 03:41:41,113.826767,22.649584,113.828819,22.708218
31042,2013-10-22 04:20:37,2013-10-22 05:14:04,113.813301,22.619383,113.901901,22.580584
31042,2013-10-22 05:29:38,2013-10-22 05:35:08,113.812218,22.623318,113.819916,22.612284
31042,2013-10-22 06:54:50,2013-10-22 07:11:24,113.812317,22.62125,113.856331,22.616783
31042,2013-10-22 10:57:53,2013-10-22 11:03:22,113.817802,22.650333,113.841286,22.63245
31042,2013-10-22 12:04:30,2013-10-22 13:45:48,113.812965,22.619967,113.900864,22.582417
31042,2013-10-22 18:24:29,2013-10-22 18:29:48,113.829933,22.654716,113.847397,22.713717
31042,2013-10-22 19:29:28,2013-10-22 19:34:34,113.828133,22.667618,113.85627,22.625767
31042,2013-10-22 21:44:01,2013-10-22 21:49:30,113.809967,22.626766,113.840248,22.620783
31046,2013-10-22 13:23:52,2013-10-22 13:32:13,113.830101,22.65045,113.802551,22.66935
31046,2013-10-22 15:35:14,2013-10-22 15:48:41,113.803764,22.668034,113.830467,22.650167
31046,2013-10-22 23:09:57,2013-10-22 23:24:18,113.8134,22.619249,113.811401,22.615316
31047,2013-10-22 21:14:36,2013-10-22 21:20:05,113.810081,22.6266,113.838867,22.620434
31054,2013-10-22 12:44:12,2013-10-22 12:50:13,113.828384,22.661783,113.846901,22.736834
31055,2013-10-22 18:25:17,2013-10-22 18:30:32,113.81002,22.626516,113.838547,22.620367
31056,2013-10-22 16:28:11,2013-10-22 16:37:06,113.81292,22.625317,113.811516,22.615101
31065,2013-10-22 22:08:02,2013-10-22 22:13:17,113.809937,22.626766,113.839653,22.620684
31067,2013-10-22 20:39:14,2013-10-22 20:44:44,113.809784,22.626833,113.847565,22.622932
31068,2013-10-22 11:30:54,2013-10-22 12:37:32,113.812103,22.621634,113.841766,22.621267
31072,2013-10-22 05:06:49,2013-10-22 05:12:43,113.809883,22.626833,113.827347,22.605101
31073,2013-10-22 00:00:07,2013-10-22 00:05:16,113.808983,22.619551,113.85218,22.625532
31073,2013-10-22 17:04:37,2013-10-22 17:18:23,113.812683,22.620667,113.810432,22.617067
31074,2013-10-22 08:17:45,2013-10-22 08:40:23,113.812782,22.6259,113.863747,22.573566
31074,2013-10-22 10:43:53,2013-10-22 11:22:28,113.812553,22.623833,113.858665,22.584667
31074,2013-10-22 23:39:49,2013-10-22 23:45:59,113.81012,22.626417,113.851852,22.625282
31077,2013-10-22 01:37:14,2013-10-22 01:42:16,113.80983,22.62665,113.837463,22.620068
31077,2013-10-22 05:35:10,2013-10-22 06:09:34,113.812767,22.62595,113.807053,22.700884
31077,2013-10-22 06:15:04,2013-10-22 06:21:52,113.805084,22.667084,113.835564,22.643984
31077,2013-10-22 09:42:04,2013-10-22 10:09:31,113.812431,22.626617,113.856171,22.61755
31077,2013-10-22 15:51:38,2013-10-22 15:56:52,113.81002,22.626333,113.836349,22.615583
31078,2013-10-22 20:22:51,2013-10-22 20:41:18,113.811867,22.622232,113.81057,22.616734
31079,2013-10-22 02:13:52,2013-10-22 02:19:55,113.809952,22.626818,113.850136,22.624701
31079,2013-10-22 03:21:11,2013-10-22 03:26:35,113.809868,22.62685,113.834297,22.619133
31079,2013-10-22 05:07:06,2013-10-22 05:12:21,113.812897,22.623199,113.819817,22.612183
31079,2013-10-22 08:14:15,2013-10-22 08:20:19,113.810081,22.626316,113.851784,22.6255
31081,2013-10-22 06:12:16,2013-10-22 07:56:28,113.812897,22.624783,114.125435,22.549383
31092,2013-10-22 03:31:45,2013-10-22 03:38:46,113.810204,22.625799,113.853798,22.628799
31092,2013-10-22 09:17:34,2013-10-22 09:53:19,113.812798,22.620399,113.8554,22.619301
31092,2013-10-22 11:06:25,2013-10-22 11:14:56,113.828796,22.6472,113.8311,22.693399
31092,2013-10-22 11:25:38,2013-10-22 11:30:39,113.823601,22.666201,113.847198,22.623501
31092,2013-10-22 19:11:08,2013-10-22 19:17:10,113.820801,22.6471,113.810303,22.668501
31098,2013-10-22 23:08:53,2013-10-22 23:14:23,113.809898,22.626783,113.846481,22.622549
31100,2013-10-22 19:54:30,2013-10-22 20:09:31,113.813004,22.625168,113.812065,22.614149
31109,2013-10-22 06:12:11,2013-10-22 07:22:24,113.812897,22.624517,114.046898,22.602484
31111,2013-10-22 12:11:50,2013-10-22 12:27:25,113.813614,22.62365,113.813454,22.611517
31113,2013-10-22 01:03:24,2013-10-22 01:08:27,113.81015,22.625717,113.84552,22.622084
31113,2013-10-22 04:05:51,2013-10-22 04:10:59,113.810036,22.626284,113.847321,22.622784
31113,2013-10-22 17:45:51,2013-10-22 17:50:54,113.810234,22.626368,113.844002,22.621767
31113,2013-10-22 22:50:49,2013-10-22 22:55:50,113.809753,22.625418,113.844284,22.621866
31121,2013-10-22 00:18:42,2013-10-22 05:55:08,113.828484,22.647598,114.067886,22.909105
31123,2013-10-22 09:41:56,2013-10-22 09:56:10,113.823608,22.667782,113.813614,22.669703
31123,2013-10-22 09:56:56,2013-10-22 10:02:26,113.814995,22.667751,113.831306,22.643192
31124,2013-10-22 12:34:21,2013-10-22 13:34:21,113.81266,22.623865,113.854485,22.620602
31124,2013-10-22 14:05:51,2013-10-22 14:11:21,113.810158,22.626377,113.84375,22.621664
31124,2013-10-22 23:39:00,2013-10-22 23:47:30,113.818245,22.649679,113.801453,22.671026
31125,2013-10-22 07:57:49,2013-10-22 09:06:30,113.812431,22.621078,113.987343,22.670462
31126,2013-10-22 14:49:34,2013-10-22 15:05:28,113.826134,22.650812,113.845016,22.626188
31126,2013-10-22 19:41:34,2013-10-22 19:56:44,113.813454,22.619665,113.810051,22.617687
31126,2013-10-22 21:16:06,2013-10-22 21:21:14,113.809814,22.627106,113.811264,22.615538
31126,2013-10-22 21:29:44,2013-10-22 21:35:14,113.82769,22.65057,113.828041,22.705162
31127,2013-10-22 00:20:04,2013-10-22 00:25:34,113.823532,22.667017,113.842194,22.635759
31127,2013-10-22 00:29:12,2013-10-22 00:34:34,113.82769,22.649754,113.859871,22.651638
31127,2013-10-22 00:35:00,2013-10-22 00:48:17,113.82769,22.649754,113.858597,22.657988
31127,2013-10-22 19:40:11,2013-10-22 19:51:41,113.816956,22.652224,113.837105,22.612482
31129,2013-10-22 23:08:54,2013-10-22 23:14:24,113.809685,22.626984,113.841415,22.621166
31131,2013-10-22 21:08:55,2013-10-22 21:13:59,113.822571,22.66025,113.84903,22.621332
31131,2013-10-22 22:48:54,2013-10-22 23:04:18,113.80645,22.666582,113.82373,22.670418
31132,2013-10-22 08:38:35,2013-10-22 08:43:36,113.828835,22.650217,113.822334,22.675833
31132,2013-10-22 08:46:52,2013-10-22 08:51:53,113.823616,22.667049,113.844948,22.626818
31132,2013-10-22 09:33:38,2013-10-22 09:38:53,113.810135,22.6264,113.83622,22.615517
31132,2013-10-22 11:14:13,2013-10-22 11:19:21,113.80825,22.624849,113.846733,22.622417
31132,2013-10-22 12:16:43,2013-10-22 13:55:21,113.809715,22.627684,114.020531,22.632351
31155,2013-10-22 08:40:30,2013-10-22 09:03:58,113.812019,22.622984,113.905113,22.554951
31156,2013-10-22 19:50:34,2013-10-22 19:56:04,113.809731,22.626932,113.841614,22.621201
31158,2013-10-22 18:50:53,2013-10-22 19:03:58,113.812485,22.626551,113.817917,22.610067
31168,2013-10-22 15:57:30,2013-10-22 16:02:36,113.809753,22.626949,113.838768,22.620483
31169,2013-10-22 09:16:59,2013-10-22 09:22:30,113.809853,22.626833,113.84623,22.622368
