车辆ID,开始时间,结束时间,起始经度,起始纬度,终止经度,终止纬度,距离(km),分类
31000,2013-10-22 05:06:34,2013-10-22 05:33:36,113.812691,22.620573,113.843925,22.599287,3.9851594818960354,短途
31000,2013-10-22 08:43:33,2013-10-22 09:12:04,113.812828,22.620176,113.877335,22.581617,7.888864281539806,短途
31000,2013-10-22 11:18:02,2013-10-22 11:28:34,113.812805,22.626125,113.810699,22.616457,1.0965493292289736,短途
31000,2013-10-22 11:29:30,2013-10-22 11:34:34,113.812805,22.626125,113.854408,22.613003,4.512604686520484,短途
31000,2013-10-22 11:35:15,2013-10-22 11:40:34,113.812805,22.626125,113.860962,22.604382,5.5026610525873005,短途
31000,2013-10-22 18:33:12,2013-10-22 18:38:42,113.828575,22.6474,113.827751,22.690838,4.8308251194167084,短途
31001,2013-10-22 10:08:56,2013-10-22 10:14:41,113.815689,22.654308,113.818687,22.673941,2.204656885892769,短途
31001,2013-10-22 13:15:21,2013-10-22 13:20:51,113.816383,22.653238,113.833832,22.619287,4.178380023279285,短途
31001,2013-10-22 13:58:12,2013-10-22 14:12:12,113.816231,22.653494,113.83532,22.638767,2.5532542825215723,短途
31001,2013-10-22 14:26:12,2013-10-22 14:32:42,113.83033,22.632282,113.802567,22.669336,5.009286373038696,短途
31001,2013-10-22 14:59:41,2013-10-22 15:15:41,113.805595,22.666689,113.833176,22.641138,4.0102888788033715,短途
31002,2013-10-22 18:04:42,2013-10-22 18:09:53,113.810051,22.626396,113.838989,22.620552,3.0404154272120762,短途
31002,2013-10-22 22:43:44,2013-10-22 22:48:52,113.8097,22.625631,113.843918,22.621798,3.5378543992358438,短途
31003,2013-10-22 11:00:56,2013-10-22 11:06:26,113.829842,22.64539,113.819046,22.674477,3.4187831028608686,短途
31003,2013-10-22 11:11:26,2013-10-22 11:16:56,113.808105,22.667322,113.796913,22.676798,1.558493701595804,短途
31003,2013-10-22 12:50:26,2013-10-22 13:06:23,113.829887,22.636698,113.881226,22.57769,8.415740879900108,短途
31003,2013-10-22 16:44:25,2013-10-22 17:11:55,113.813438,22.619299,113.857529,22.584263,5.97189913984594,短途
31004,2013-10-22 08:33:32,2013-10-22 08:38:45,113.830055,22.65045,113.828163,22.692762,4.708882845822048,短途
31004,2013-10-22 10:12:45,2013-10-22 10:18:14,113.823105,22.663549,113.840317,22.638042,3.3412585419260887,短途
31005,2013-10-22 01:33:58,2013-10-22 01:39:05,113.810272,22.626373,113.844757,22.621973,3.5731349280991527,短途
31005,2013-10-22 04:07:04,2013-10-22 04:12:34,113.807243,22.624252,113.85479,22.631241,4.9415065955217425,短途
31005,2013-10-22 06:40:14,2013-10-22 06:45:44,113.828743,22.647085,113.827385,22.700893,5.984798730002197,短途
31005,2013-10-22 10:58:22,2013-10-22 11:03:32,113.81031,22.626234,113.840797,22.620977,3.18327685801169,短途
31005,2013-10-22 19:53:13,2013-10-22 20:01:13,113.806648,22.623772,113.833427,22.647285,3.7932869097067874,短途
31005,2013-10-22 20:02:43,2013-10-22 20:08:13,113.828293,22.663424,113.847389,22.732889,7.9686862730750185,短途
31005,2013-10-22 20:45:13,2013-10-22 20:50:43,113.821777,22.657934,113.839256,22.620651,4.517127910061652,短途
31005,2013-10-22 21:21:12,2013-10-22 21:26:42,113.808716,22.624954,113.847847,22.622791,4.023541351899574,短途
31006,2013-10-22 13:15:09,2013-10-22 13:39:34,113.81356,22.618998,113.85762,22.578423,6.388582294083248,短途
31006,2013-10-22 16:01:10,2013-10-22 16:54:24,113.812653,22.620825,113.894577,22.574268,9.875786912305385,长途
31006,2013-10-22 23:41:39,2013-10-22 23:47:09,113.823212,22.663973,113.844681,22.622288,5.132150108331263,短途
31007,2013-10-22 00:02:47,2013-10-22 00:08:11,113.809898,22.62649,113.848305,22.621902,3.9749013486212204,短途
31007,2013-10-22 13:46:10,2013-10-22 13:57:02,113.813622,22.618893,113.841698,22.603949,3.326681282951723,短途
31007,2013-10-22 18:47:09,2013-10-22 18:55:39,113.812836,22.620239,113.812996,22.612499,0.8608054117802173,短途
31007,2013-10-22 21:36:19,2013-10-22 21:41:49,113.806717,22.623585,113.854874,22.631304,5.016604542080817,短途
31007,2013-10-22 22:51:49,2013-10-22 22:57:19,113.827766,22.635382,113.803596,22.668388,4.429599611065735,短途
31008,2013-10-22 12:58:58,2013-10-22 13:04:09,113.810432,22.626064,113.825394,22.61495,1.971210581105417,短途
31008,2013-10-22 13:08:09,2013-10-22 13:14:09,113.827873,22.635338,113.803841,22.668175,4.406101901805025,短途
31008,2013-10-22 21:40:09,2013-10-22 21:45:39,113.829529,22.646057,113.81971,22.67024,2.8715909131347757,短途
31008,2013-10-22 22:58:09,2013-10-22 23:14:39,113.803909,22.667896,113.811752,22.614599,5.980764689693714,短途
31009,2013-10-22 12:48:52,2013-10-22 12:54:22,113.826942,22.636,113.799995,22.672026,4.867606264101541,短途
31009,2013-10-22 12:55:47,2013-10-22 13:01:22,113.814758,22.655085,113.794975,22.703726,5.776927265685463,短途
31009,2013-10-22 13:38:22,2013-10-22 13:55:20,113.823456,22.667477,113.823257,22.677555,1.1208084624044625,短途
31009,2013-10-22 22:37:28,2013-10-22 22:42:32,113.81015,22.626223,113.834221,22.618902,2.6012928892051685,短途
31009,2013-10-22 23:35:51,2013-10-22 23:41:02,113.810143,22.626305,113.838318,22.620255,2.9690689501727485,短途
31010,2013-10-22 01:05:36,2013-10-22 01:11:00,113.810196,22.62631,113.832787,22.626593,2.318875910003622,短途
31010,2013-10-22 01:12:30,2013-10-22 01:19:00,113.829002,22.634087,113.802368,22.669537,4.7966854914488355,短途
31010,2013-10-22 03:29:19,2013-10-22 03:34:29,113.810013,22.626429,113.843842,22.621714,3.5115116168505374,短途
31010,2013-10-22 03:39:59,2013-10-22 03:45:29,113.828156,22.647964,113.829231,22.710384,6.941663557522288,短途
31010,2013-10-22 06:02:59,2013-10-22 06:08:29,113.823471,22.666063,113.838814,22.620657,5.288742450372405,短途
31010,2013-10-22 06:10:59,2013-10-22 08:24:58,113.814079,22.617945,113.864319,22.57309,7.174794726920346,短途
31010,2013-10-22 08:52:28,2013-10-22 08:57:58,113.829941,22.645514,113.828033,22.695087,5.515741351394419,短途
31010,2013-10-22 15:54:57,2013-10-22 16:00:27,113.82225,22.642761,113.82621,22.615587,3.048822754668017,短途
31010,2013-10-22 16:02:27,2013-10-22 16:12:27,113.81192,22.622166,113.810722,22.616505,0.6413723574295257,短途
31010,2013-10-22 19:54:57,2013-10-22 20:00:01,113.829941,22.645395,113.823891,22.676527,3.5169440036181414,短途
31010,2013-10-22 20:10:07,2013-10-22 20:15:08,113.822929,22.663393,113.840881,22.63271,3.877395057816687,短途
31011,2013-10-22 01:56:01,2013-10-22 02:01:04,113.808456,22.624813,113.839645,22.608488,3.680198656158449,短途
31011,2013-10-22 02:21:01,2013-10-22 02:32:01,113.814423,22.617887,113.812683,22.612982,0.5739093376078777,短途
31011,2013-10-22 13:25:00,2013-10-22 13:30:17,113.828087,22.648024,113.832451,22.677183,3.2731080845299085,短途
31011,2013-10-22 13:44:30,2013-10-22 13:50:00,113.82618,22.65,113.864426,22.599051,6.892371037262547,短途
31011,2013-10-22 20:08:59,2013-10-22 20:14:29,113.815765,22.666899,113.837318,22.636913,4.001147779928747,短途
31011,2013-10-22 22:33:10,2013-10-22 22:57:25,113.808487,22.667452,113.823914,22.680405,2.140053080833456,短途
31012,2013-10-22 09:26:02,2013-10-22 10:13:16,113.817215,22.649048,113.822922,22.674606,2.901625672206908,短途
31012,2013-10-22 10:23:02,2013-10-22 10:28:32,113.823387,22.667578,113.845963,22.631332,4.648779756421296,短途
31012,2013-10-22 14:38:32,2013-10-22 14:45:27,113.815704,22.651302,113.824036,22.673323,2.5935857499027195,短途
31012,2013-10-22 15:23:02,2013-10-22 15:54:42,113.806114,22.666912,113.817093,22.679686,1.812860959518441,短途
31012,2013-10-22 16:25:12,2013-10-22 16:41:42,113.817085,22.649036,113.823822,22.669531,2.3814826125696555,短途
31012,2013-10-22 17:23:42,2013-10-22 17:32:12,113.819366,22.649771,113.823753,22.668432,2.123276711811424,短途
31012,2013-10-22 17:56:12,2013-10-22 18:01:42,113.808487,22.667521,113.797005,22.674948,1.4387189855191238,短途
31012,2013-10-22 18:04:42,2013-10-22 18:12:42,113.806038,22.666525,113.833046,22.641178,3.952805094486728,短途
31012,2013-10-22 19:22:11,2013-10-22 19:27:36,113.812279,22.621822,113.813118,22.612284,1.0640678179540284,短途
31012,2013-10-22 22:07:12,2013-10-22 22:15:42,113.822968,22.663572,113.811066,22.668962,1.360368524530739,短途
31012,2013-10-22 22:29:12,2013-10-22 22:35:12,113.823586,22.666382,113.853867,22.614166,6.585496107372878,短途
31013,2013-10-22 09:46:06,2013-10-22 09:52:36,113.829987,22.645348,113.813995,22.669455,3.142984152287604,短途
31013,2013-10-22 10:58:50,2013-10-22 11:04:05,113.810059,22.626101,113.836746,22.614412,3.0319143572630596,短途
31013,2013-10-22 13:30:35,2013-10-22 13:36:05,113.807747,22.624603,113.853897,22.628378,4.755238668481292,短途
31013,2013-10-22 15:20:42,2013-10-22 15:26:12,113.808846,22.625103,113.849304,22.624123,4.153954778595619,短途
31013,2013-10-22 15:41:12,2013-10-22 15:46:42,113.829803,22.650476,113.822906,22.674751,2.790488109799548,短途
31013,2013-10-22 18:13:38,2013-10-22 18:20:59,113.810112,22.626472,113.844627,22.621861,3.5794705713215578,短途
31013,2013-10-22 20:11:07,2013-10-22 20:16:26,113.810219,22.626125,113.845566,22.622232,3.653688361978692,短途
31013,2013-10-22 22:41:50,2013-10-22 22:47:07,113.810287,22.626068,113.831757,22.630022,2.2470147866715697,短途
31013,2013-10-22 23:09:00,2013-10-22 23:14:07,113.810036,22.626453,113.826645,22.609093,2.57537653024447,短途
31014,2013-10-22 10:39:30,2013-10-22 10:47:30,113.830383,22.644873,113.801926,22.670103,4.049362734593807,短途
31014,2013-10-22 11:33:30,2013-10-22 11:39:30,113.81501,22.667824,113.831474,22.642878,3.2478604911764,短途
31014,2013-10-22 20:52:49,2013-10-22 20:57:59,113.810127,22.626348,113.831375,22.617834,2.3775093511393166,短途
31014,2013-10-22 20:58:50,2013-10-22 21:03:59,113.810036,22.617758,113.875351,22.656656,7.977500875122243,短途
31015,2013-10-22 01:19:33,2013-10-22 01:25:03,113.80809,22.62466,113.852142,22.625004,4.521560509854797,短途
31015,2013-10-22 03:39:33,2013-10-22 03:45:03,113.808128,22.624662,113.830421,22.631897,2.425359429208092,短途
31015,2013-10-22 03:45:33,2013-10-22 03:58:01,113.825996,22.6369,113.83226,22.626987,1.2760556405792025,短途
31015,2013-10-22 08:17:32,2013-10-22 08:41:02,113.82869,22.647278,113.823441,22.671721,2.770791424061612,短途
31015,2013-10-22 08:42:02,2013-10-22 08:47:32,113.823151,22.663485,113.843552,22.621941,5.071779244261688,短途
31015,2013-10-22 08:50:32,2013-10-22 08:59:47,113.813103,22.619802,113.824982,22.614937,1.3339168569733673,短途
31015,2013-10-22 09:18:02,2013-10-22 09:23:32,113.807327,22.624273,113.851547,22.625637,4.541171299959022,短途
31015,2013-10-22 09:28:02,2013-10-22 09:33:32,113.828384,22.650133,113.828308,22.692734,4.737021488161633,短途
31015,2013-10-22 10:04:32,2013-10-22 10:09:51,113.823364,22.664803,113.844635,22.627432,4.693912455176027,短途
31015,2013-10-22 12:58:02,2013-10-22 13:13:32,113.806198,22.66633,113.81987,22.668509,1.4235988836527664,短途
31015,2013-10-22 13:43:32,2013-10-22 13:49:02,113.80513,22.667093,113.81752,22.673147,1.4384963839569167,短途
31015,2013-10-22 21:17:14,2013-10-22 21:22:31,113.810394,22.626442,113.847946,22.623152,3.871576976713236,短途
31015,2013-10-22 22:59:56,2013-10-22 23:05:00,113.81012,22.626625,113.84462,22.621853,3.5805542810956186,短途
31016,2013-10-22 00:37:05,2013-10-22 00:42:35,113.823097,22.662954,113.853706,22.6124,6.439534807494359,短途
31016,2013-10-22 09:24:38,2013-10-22 09:30:03,113.810265,22.626499,113.838539,22.610893,3.3813509203512226,短途
31016,2013-10-22 10:37:47,2013-10-22 10:43:04,113.817131,22.649139,113.838181,22.640661,2.3569488446382003,短途
31016,2013-10-22 22:40:44,2013-10-22 22:46:14,113.823334,22.664448,113.851402,22.618452,5.869884690054742,短途
31017,2013-10-22 01:09:02,2013-10-22 01:14:09,113.810104,22.626099,113.842194,22.62134,3.335911593909473,短途
31017,2013-10-22 02:04:09,2013-10-22 02:09:39,113.807053,22.62306,113.832504,22.627659,2.661809087383545,短途
31017,2013-10-22 02:12:09,2013-10-22 02:23:09,113.829803,22.632902,113.80249,22.669333,4.926040146493578,短途
31017,2013-10-22 05:12:04,2013-10-22 05:17:08,113.810249,22.626266,113.837219,22.613649,3.103450251953356,短途
31017,2013-10-22 05:38:38,2013-10-22 05:44:08,113.810135,22.625732,113.854134,22.627502,4.520187099386,短途
31018,2013-10-22 10:48:41,2013-10-22 10:54:11,113.829002,22.650303,113.819885,22.669285,2.308731886056033,短途
31018,2013-10-22 13:17:41,2013-10-22 13:35:11,113.823433,22.665379,113.803741,22.668365,2.047623193015212,短途
31018,2013-10-22 15:42:40,2013-10-22 15:51:10,113.805168,22.667051,113.807426,22.668081,0.25844681698583644,短途
31018,2013-10-22 15:51:40,2013-10-22 16:29:40,113.80835,22.667339,113.837296,22.730389,7.613732278709427,短途
31018,2013-10-22 17:49:11,2013-10-22 19:24:00,113.823441,22.666466,113.889526,22.583736,11.429386849344418,长途
31020,2013-10-22 06:43:20,2013-10-22 07:14:05,113.812912,22.620157,113.861809,22.566833,7.768905880573856,短途
31020,2013-10-22 11:08:26,2013-10-22 11:13:50,113.80999,22.626482,113.845856,22.622337,3.7099585425358663,短途
31021,2013-10-22 16:59:42,2013-10-22 17:14:42,113.814003,22.618242,113.810982,22.616188,0.3851197632316168,短途
31023,2013-10-22 14:23:54,2013-10-22 14:29:24,113.809753,22.627367,113.821083,22.612963,1.9793139077551458,短途
31025,2013-10-22 11:47:39,2013-10-22 11:55:09,113.812744,22.626316,113.810577,22.616783,1.0831049226390717,短途
31037,2013-10-22 20:07:24,2013-10-22 20:24:48,113.812698,22.623949,113.815651,22.610117,1.5676306631848604,短途
31039,2013-10-22 02:02:14,2013-10-22 02:07:44,113.809731,22.6269,113.833534,22.6187,2.6077241410098644,短途
31040,2013-10-22 04:11:54,2013-10-22 04:16:56,113.809715,22.627083,113.834534,22.619049,2.6994999316712187,短途
31040,2013-10-22 04:20:36,2013-10-22 04:25:56,113.828133,22.635067,113.801483,22.671034,4.844951678307841,短途
31040,2013-10-22 04:42:59,2013-10-22 04:48:19,113.804802,22.667267,113.831184,22.630318,4.920333165586935,短途
31040,2013-10-22 07:58:28,2013-10-22 08:14:34,113.813797,22.618532,113.842087,22.603184,3.3682765457018293,短途
31040,2013-10-22 18:37:26,2013-10-22 18:42:28,113.810318,22.626017,113.834648,22.619316,2.606009954719509,短途
31042,2013-10-22 03:35:50,2013-10-22 03:41:41,113.826767,22.649584,113.828819,22.708218,6.523201531618228,短途
31042,2013-10-22 04:20:37,2013-10-22 05:14:04,113.813301,22.619383,113.901901,22.580584,10.066684100350106,长途
31042,2013-10-22 05:29:38,2013-10-22 05:35:08,113.812218,22.623318,113.819916,22.612284,1.4593406240015703,短途
31042,2013-10-22 06:54:50,2013-10-22 07:11:24,113.812317,22.62125,113.856331,22.616783,4.544913358873265,短途
31042,2013-10-22 10:57:53,2013-10-22 11:03:22,113.817802,22.650333,113.841286,22.63245,3.124498641271827,短途
31042,2013-10-22 12:04:30,2013-10-22 13:45:48,113.812965,22.619967,113.900864,22.582417,9.942523735884796,长途
31042,2013-10-22 18:24:29,2013-10-22 18:29:48,113.829933,22.654716,113.847397,22.713717,6.8008663433010055,短途
31042,2013-10-22 19:29:28,2013-10-22 19:34:34,113.828133,22.667618,113.85627,22.625767,5.47664032840687,短途
31042,2013-10-22 21:44:01,2013-10-22 21:49:30,113.809967,22.626766,113.840248,22.620783,3.1784033744996605,短途
31046,2013-10-22 13:23:52,2013-10-22 13:32:13,113.830101,22.65045,113.802551,22.66935,3.52254080381318,短途
31046,2013-10-22 15:35:14,2013-10-22 15:48:41,113.803764,22.668034,113.830467,22.650167,3.384515184354921,短途
31046,2013-10-22 23:09:57,2013-10-22 23:24:18,113.8134,22.619249,113.811401,22.615316,0.48307117112172215,短途
31047,2013-10-22 21:14:36,2013-10-22 21:20:05,113.810081,22.6266,113.838867,22.620434,3.033068396359782,短途
31054,2013-10-22 12:44:12,2013-10-22 12:50:13,113.828384,22.661783,113.846901,22.736834,8.558739305889471,短途
31055,2013-10-22 18:25:17,2013-10-22 18:30:32,113.81002,22.626516,113.838547,22.620367,3.0067502082098034,短途
31056,2013-10-22 16:28:11,2013-10-22 16:37:06,113.81292,22.625317,113.811516,22.615101,1.1450716391757416,短途
31065,2013-10-22 22:08:02,2013-10-22 22:13:17,113.809937,22.626766,113.839653,22.620684,3.124086352848611,短途
31067,2013-10-22 20:39:14,2013-10-22 20:44:44,113.809784,22.626833,113.847565,22.622932,3.901941607075353,短途
31068,2013-10-22 11:30:54,2013-10-22 12:37:32,113.812103,22.621634,113.841766,22.621267,3.0448923106290238,短途
31072,2013-10-22 05:06:49,2013-10-22 05:12:43,113.809883,22.626833,113.827347,22.605101,3.008781009550334,短途
31073,2013-10-22 00:00:07,2013-10-22 00:05:16,113.808983,22.619551,113.85218,22.625532,4.483319038754869,短途
31073,2013-10-22 17:04:37,2013-10-22 17:18:23,113.812683,22.620667,113.810432,22.617067,0.4621952897577181,短途
31074,2013-10-22 08:17:45,2013-10-22 08:40:23,113.812782,22.6259,113.863747,22.573566,7.825382721138686,短途
31074,2013-10-22 10:43:53,2013-10-22 11:22:28,113.812553,22.623833,113.858665,22.584667,6.4321814918632105,短途
31074,2013-10-22 23:39:49,2013-10-22 23:45:59,113.81012,22.626417,113.851852,22.625282,4.285106336278381,短途
31077,2013-10-22 01:37:14,2013-10-22 01:42:16,113.80983,22.62665,113.837463,22.620068,2.9291291780488837,短途
31077,2013-10-22 05:35:10,2013-10-22 06:09:34,113.812767,22.62595,113.807053,22.700884,8.35288314837064,短途
31077,2013-10-22 06:15:04,2013-10-22 06:21:52,113.805084,22.667084,113.835564,22.643984,4.047249295279265,短途
31077,2013-10-22 09:42:04,2013-10-22 10:09:31,113.812431,22.626617,113.856171,22.61755,4.601279857311553,短途
31077,2013-10-22 15:51:38,2013-10-22 15:56:52,113.81002,22.626333,113.836349,22.615583,2.954988313429194,短途
31078,2013-10-22 20:22:51,2013-10-22 20:41:18,113.811867,22.622232,113.81057,22.616734,0.6256765065651528,短途
31079,2013-10-22 02:13:52,2013-10-22 02:19:55,113.809952,22.626818,113.850136,22.624701,4.131080315940283,短途
31079,2013-10-22 03:21:11,2013-10-22 03:26:35,113.809868,22.62685,113.834297,22.619133,2.6501381608147003,短途
31079,2013-10-22 05:07:06,2013-10-22 05:12:21,113.812897,22.623199,113.819817,22.612183,1.4159623210300325,短途
31079,2013-10-22 08:14:15,2013-10-22 08:20:19,113.810081,22.626316,113.851784,22.6255,4.281230719660806,短途
31081,2013-10-22 06:12:16,2013-10-22 07:56:28,113.812897,22.624783,114.125435,22.549383,33.16426101082599,长途
31092,2013-10-22 03:31:45,2013-10-22 03:38:46,113.810204,22.625799,113.853798,22.628799,4.4867283883210725,短途
31092,2013-10-22 09:17:34,2013-10-22 09:53:19,113.812798,22.620399,113.8554,22.619301,4.374436544400602,短途
31092,2013-10-22 11:06:25,2013-10-22 11:14:56,113.828796,22.6472,113.8311,22.693399,5.142530853500319,短途
31092,2013-10-22 11:25:38,2013-10-22 11:30:39,113.823601,22.666201,113.847198,22.623501,5.3298992340980345,短途
31092,2013-10-22 19:11:08,2013-10-22 19:17:10,113.820801,22.6471,113.810303,22.668501,2.612148460375612,短途
31098,2013-10-22 23:08:53,2013-10-22 23:14:23,113.809898,22.626783,113.846481,22.622549,3.7842024992690995,短途
31100,2013-10-22 19:54:30,2013-10-22 20:09:31,113.813004,22.625168,113.812065,22.614149,1.2290417653143784,短途
31109,2013-10-22 06:12:11,2013-10-22 07:22:24,113.812897,22.624517,114.046898,22.602484,24.14393951675105,长途
31111,2013-10-22 12:11:50,2013-10-22 12:27:25,113.813614,22.62365,113.813454,22.611517,1.3492279991336256,短途
31113,2013-10-22 01:03:24,2013-10-22 01:08:27,113.81015,22.625717,113.84552,22.622084,3.6527294458997788,短途
31113,2013-10-22 04:05:51,2013-10-22 04:10:59,113.810036,22.626284,113.847321,22.622784,3.8465958181016253,短途
31113,2013-10-22 17:45:51,2013-10-22 17:50:54,113.810234,22.626368,113.844002,22.621767,3.503447542028076,短途
31113,2013-10-22 22:50:49,2013-10-22 22:55:50,113.809753,22.625418,113.844284,22.621866,3.5661546020391395,短途
31121,2013-10-22 00:18:42,2013-10-22 05:55:08,113.828484,22.647598,114.067886,22.909105,38.0520525154239,长途
31123,2013-10-22 09:41:56,2013-10-22 09:56:10,113.823608,22.667782,113.813614,22.669703,1.0474454193611429,短途
31123,2013-10-22 09:56:56,2013-10-22 10:02:26,113.814995,22.667751,113.831306,22.643192,3.2029532258986206,短途
31124,2013-10-22 12:34:21,2013-10-22 13:34:21,113.81266,22.623865,113.854485,22.620602,4.3082111116520325,短途
31124,2013-10-22 14:05:51,2013-10-22 14:11:21,113.810158,22.626377,113.84375,22.621664,3.4874287176777568,短途
31124,2013-10-22 23:39:00,2013-10-22 23:47:30,113.818245,22.649679,113.801453,22.671026,2.933128184702206,短途
31125,2013-10-22 07:57:49,2013-10-22 09:06:30,113.812431,22.621078,113.987343,22.670462,18.77100295371527,长途
31126,2013-10-22 14:49:34,2013-10-22 15:05:28,113.826134,22.650812,113.845016,22.626188,3.3544172161729975,短途
31126,2013-10-22 19:41:34,2013-10-22 19:56:44,113.813454,22.619665,113.810051,22.617687,0.412771164825888,短途
31126,2013-10-22 21:16:06,2013-10-22 21:21:14,113.809814,22.627106,113.811264,22.615538,1.2948842105634555,短途
31126,2013-10-22 21:29:44,2013-10-22 21:35:14,113.82769,22.65057,113.828041,22.705162,6.0704602535741765,短途
31127,2013-10-22 00:20:04,2013-10-22 00:25:34,113.823532,22.667017,113.842194,22.635759,3.9683931748068946,短途
31127,2013-10-22 00:29:12,2013-10-22 00:34:34,113.82769,22.649754,113.859871,22.651638,3.309002147086965,短途
31127,2013-10-22 00:35:00,2013-10-22 00:48:17,113.82769,22.649754,113.858597,22.657988,3.3010672711044933,短途
31127,2013-10-22 19:40:11,2013-10-22 19:51:41,113.816956,22.652224,113.837105,22.612482,4.879024265651528,短途
31129,2013-10-22 23:08:54,2013-10-22 23:14:24,113.809685,22.626984,113.841415,22.621166,3.3203475867558376,短途
31131,2013-10-22 21:08:55,2013-10-22 21:13:59,113.822571,22.66025,113.84903,22.621332,5.108854279177092,短途
31131,2013-10-22 22:48:54,2013-10-22 23:04:18,113.80645,22.666582,113.82373,22.670418,1.8236029317571287,短途
31132,2013-10-22 08:38:35,2013-10-22 08:43:36,113.828835,22.650217,113.822334,22.675833,2.925436685657743,短途
31132,2013-10-22 08:46:52,2013-10-22 08:51:53,113.823616,22.667049,113.844948,22.626818,4.980389761610115,短途
31132,2013-10-22 09:33:38,2013-10-22 09:38:53,113.810135,22.6264,113.83622,22.615517,2.9381621344906046,短途
31132,2013-10-22 11:14:13,2013-10-22 11:19:21,113.80825,22.624849,113.846733,22.622417,3.9590900002096068,短途
31132,2013-10-22 12:16:43,2013-10-22 13:55:21,113.809715,22.627684,114.020531,22.632351,21.64308695480314,长途
31155,2013-10-22 08:40:30,2013-10-22 09:03:58,113.812019,22.622984,113.905113,22.554951,12.189049444445926,长途
31156,2013-10-22 19:50:34,2013-10-22 19:56:04,113.809731,22.626932,113.841614,22.621201,3.3338892472986585,短途
31158,2013-10-22 18:50:53,2013-10-22 19:03:58,113.812485,22.626551,113.817917,22.610067,1.9158616857509774,短途
31168,2013-10-22 15:57:30,2013-10-22 16:02:36,113.809753,22.626949,113.838768,22.620483,3.06362138358527,短途
31169,2013-10-22 09:16:59,2013-10-22 09:22:30,113.809853,22.626833,113.84623,22.622368,3.7665257195276536,短途
31171,2013-10-22 19:14:00,2013-10-22 19:19:30,113.809914,22.626783,113.832932,22.618366,2.541185922707808,短途
31176,2013-10-22 10:18:07,2013-10-22 10:23:16,113.827866,22.650284,113.823936,22.676767,2.9722573968056585,短途
31176,2013-10-22 10:34:40,2013-10-22 10:39:56,113.823647,22.668016,113.84285,22.635166,4.150391476909317,短途
31181,2013-10-22 06:17:36,2013-10-22 07:57:03,113.813202,22.619617,114.033066,22.527082,24.809134003286,长途
31185,2013-10-22 14:24:32,2013-10-22 14:30:02,113.809898,22.626751,113.843315,22.621668,3.4761194206600616,短途
31186,2013-10-22 17:43:16,2013-10-22 17:49:16,113.810051,22.626534,113.851936,22.62525,4.301319749279822,短途
31187,2013-10-22 13:29:34,2013-10-22 13:35:34,113.810165,22.626534,113.851532,22.625282,4.248064870200807,短途
31191,2013-10-22 00:56:41,2013-10-22 01:02:11,113.809814,22.626734,113.839569,22.620649,3.1280673274618254,短途
31192,2013-10-22 19:24:05,2013-10-22 19:36:37,113.814163,22.617849,113.81208,22.6141,0.46850226628394964,短途
31195,2013-10-22 16:02:34,2013-10-22 16:13:17,113.813431,22.619249,113.811935,22.6143,0.5713259309151568,短途
31197,2013-10-22 02:09:58,2013-10-22 02:15:13,113.81002,22.625868,113.847565,22.62295,3.86718250020123,短途
31197,2013-10-22 16:22:01,2013-10-22 16:34:01,113.814201,22.617817,113.810951,22.616167,0.3807168155109378,短途
31198,2013-10-22 18:03:21,2013-10-22 18:08:31,113.829933,22.650482,113.825569,22.686399,4.018810904263975,短途
31198,2013-10-22 20:06:14,2013-10-22 20:12:14,113.809868,22.626734,113.849548,22.624233,4.082130976061193,短途
31199,2013-10-22 11:35:35,2013-10-22 12:12:47,113.81192,22.622351,113.887016,22.560949,10.29820683245052,长途
31200,2013-10-22 07:41:03,2013-10-22 08:13:42,113.813469,22.61915,113.882416,22.570633,8.899658663334614,短途
31200,2013-10-22 19:04:08,2013-10-22 19:10:08,113.809731,22.626949,113.84877,22.62365,4.023618858910788,短途
31203,2013-10-22 15:46:35,2013-10-22 15:52:05,113.809769,22.626883,113.835197,22.617933,2.7932220960934875,短途
31211,2013-10-22 12:24:51,2013-10-22 12:29:55,113.809952,22.626585,113.839699,22.620733,3.12176325414894,短途
31211,2013-10-22 15:55:55,2013-10-22 16:05:54,113.812805,22.625862,113.810425,22.617214,0.9921569920856079,短途
31211,2013-10-22 16:06:56,2013-10-22 16:12:54,113.806717,22.624033,113.862152,22.623432,5.690162297622205,短途
31214,2013-10-22 21:26:40,2013-10-22 21:40:29,113.811317,22.628099,113.810715,22.6166,1.2801225502207365,短途
31215,2013-10-22 03:24:31,2013-10-22 03:30:28,113.81002,22.626648,113.844826,22.622066,3.6085712466954067,短途
31215,2013-10-22 23:14:43,2013-10-22 23:26:43,113.812965,22.625067,113.814003,22.610945,1.5739050436942035,短途
31219,2013-10-22 14:10:25,2013-10-22 14:15:40,113.810066,22.6266,113.846352,22.622433,3.7530347532097763,短途
31219,2013-10-22 14:23:49,2013-10-22 14:29:04,113.829933,22.650417,113.853615,22.614799,4.646865603603774,短途
31221,2013-10-22 10:01:19,2013-10-22 10:06:34,113.809853,22.626551,113.822235,22.613466,1.9318860145109984,短途
31228,2013-10-22 00:26:43,2013-10-22 00:32:41,113.809906,22.626642,113.851219,22.625275,4.242962759014841,短途
31228,2013-10-22 06:07:19,2013-10-22 06:48:19,113.809631,22.627483,113.895653,22.552584,12.138969774578491,长途
